Piece,Quantity,Supplier,Production,RS stock number
Light-base,1,Polygonal Tree,3d printed,
Pi-case-lower,1,Polygonal Tree,3d printed,
PI-case-upper,1,Polygonal Tree,3d printed,
Led difusser/support,1,Polygonal Tree,laser cut,
Lateral walls,2,Hammar acrylic,laser cut,
Rpi v2 B,1,CPC,,
Noir camera,1,RS,,790-2811
Ribon cable,1,RS,,693-7699
IDC socket male 2x6,1,RS,,832-3496
IDC socket female 2x6,1,RS,,823-6604
IDC socket male 2x40,1,RS,,625-7303
Cable USB A to micro,1,RS,,888-8811
M3 12mm bolt,4,ebay,,
M3 10mm bolt,2,ebay,,
M3 nuts,6,ebay,,[link](http://www.ebay.co.uk/itm/A4-Marine-Grade-Stainless-Steel-Full-Nuts-M3-M4-M5-M6-M8-M10-M12-/181135033330?var=&hash=item2a2c7d43f2:m:mNQNbep6zOcVkOweGehWReQ)
M2 nuts nylon,2,ebay,,
M2 6mm bolts,2,ebay,,
Sd card 32Gb Samsung EVO,1,amazon,,
usb wifi Edimax EW-7811UN,1,amazon,,
IR led 12v 3Led segment,1,Lightworld,,
"~5cm, 1mm cable for light connection ",2,RS,,
Double side tape for camera,1,Essentra components ,,
Anker 40w PSU,1/6,Amazon,,
